0.765655359957202,0.643251016142849,1.13133620582734
0.765385830465604,0.64357169804341,-0.464388853073545
0.765116166661783,0.64389226700806,-1.26976808406488
0.76484636859306,0.644212722980546,-1.13614556842425
0.76457643630678,0.644533065904632,-0.504641971002912
0.764306369850311,0.644853295724104,1.76301254579936
0.764036169271047,0.645173412382767,-1.9569265873342
0.763765834616402,0.645493415824446,0.831558589685385
0.763495365933815,0.645813305992986,1.39068559669663
0.76322476327075,0.646133082832251,-0.0778457667589253
0.762954026674691,0.646452746286126,0.00759351176921055
0.76268315619315,0.646772296298515,-0.0672525238771154
0.762412151873659,0.647091732813344,-1.11696099650585
0.762141013763775,0.647411055774555,1.92075181470871
0.761869741911078,0.647730265126115,0.85673645898753
0.761598336363172,0.648049360812005,0.0161111828248742
0.761326797167683,0.648368342776232,-0.401388844053875
0.761055124372263,0.648687210962818,-0.635332687502485
0.760783318024584,0.649005965315808,-0.812816348761307
0.760511378172345,0.649324605779266,-1.73321156165426
0.760239304863267,0.649643132297276,1.12640996794293
0.759967098145093,0.649961544813942,-0.682898988767827
0.759694758065592,0.650279843273388,0.971156096465865
0.759422284672553,0.650598027619758,0.156432274855392
0.759149678013793,0.650916097797215,-0.959430645033787
0.758876938137148,0.651234053749945,-0.0195584540685731
0.758604065090481,0.651551895422151,-0.0789111140732152
0.758331058921674,0.651869622758058,-0.0112779561063628
0.758057919678637,0.652187235701909,-0.368244638985034
0.757784647409301,0.652504734197969,0.130342843808703
0.75751124216162,0.652822118190522,0.151361488920055
0.757237703983573,0.653139387623873,0.0565321421986316
0.75696403292316,0.653456542442346,1.36301844126709
0.756690229028406,0.653773582590287,0.0460659625775081
0.75641629234736,0.654090508012059,-0.274547621457329
0.756142222928092,0.654407318652049,1.47800112146008
0.755868020818697,0.65472401445466,-0.56213328232446
0.755593686067292,0.655040595364319,-1.64559251806925
0.75531921872202,0.655357061325471,-0.803803332953204
0.755044618831044,0.655673412282581,-1.489979740768
0.754769886442552,0.655989648180135,-1.25058498718017
0.754495021604754,0.656305768962639,0.809686975600729
0.754220024365886,0.65662177457462,0.91102113061477
0.753944894774204,0.656937664960623,-0.469187962707598
0.753669632877988,0.657253440065215,0.270521579641961
0.753394238725543,0.657569099832983,-1.4521139347416
0.753118712365195,0.657884644208535,3.01071091482571
0.752843053845296,0.658200073136497,1.3807180918495
0.752567263214217,0.658515386561516,0.9342897954074
0.752291340520356,0.658830584428262,0.162359114299537
0.752015285812133,0.659145666681422,-0.943057982617757
0.75173909913799,0.659460633265704,0.193639830019843
0.751462780546394,0.659775484125837,1.00370724751743
0.751186330085833,0.66009021920657,-1.73843104976227
0.75090974780482,0.660404838452673,0.244084341812352
0.750633033751891,0.660719341808935,0.770700743639589
0.750356187975604,0.661033729220166,0.402203642481492
0.750079210524541,0.661348000631197,-0.20328965355447
0.749802101447307,0.661662155986877,0.879586910584321
0.749524860792529,0.661976195232079,0.415315766263926
0.749247488608859,0.662290118311694,0.356438318468815
0.748969984944971,0.662603925170633,-1.04832612390543
0.748692349849562,0.662917615753829,1.20957484090033
0.748414583371353,0.663231190006234,2.1616897039885
0.748136685559085,0.663544647872821,0.091504827236716
0.747858656461527,0.663857989298584,-0.725366971049828
0.747580496127467,0.664171214228538,0.170450974158597
0.747302204605718,0.664484322607715,-0.504705560964607
0.747023781945115,0.664797314381171,-0.951813976661737
0.746745228194517,0.665110189493981,0.947707681252109
0.746466543402804,0.665422947891241,-0.368526402259076
0.746187727618882,0.665735589518067,-0.249255797606588
0.745908780891678,0.666048114319596,0.700484739518451
0.745629703270143,0.666360522240985,-0.913353983528745
0.745350494803249,0.666672813227412,0.150449176175542
0.745071155539994,0.666984987224074,0.749697904567656
0.744791685529395,0.667297044176192,0.410663419911488
0.744512084820497,0.667608984029003,0.871104421289624
0.744232353462363,0.667920806727768,-0.064854023789899
0.743952491504082,0.668232512217767,0.927503778558326
0.743672498994766,0.668544100444302,1.00641644158983
0.743392375983547,0.668855571352693,0.80363708543093
0.743112122519582,0.669166924888283,0.211885028127975
0.742831738652053,0.669478160996435,1.02725530452242
0.74255122443016,0.669789279622532,0.172514329083124
0.74227057990313,0.670100280711978,0.15101046487729
0.741989805120211,0.670411164210197,0.308803250443449
0.741708900130673,0.670721930062635,-0.25646969593089
0.741427864983813,0.671032578214758,-0.85231950234879
0.741146699728945,0.671343108612052,0.2549172330902
0.74086540441541,0.671653521200024,-0.383444692579267
0.74058397909257,0.671963815924203,-0.778758714963702
0.740302423809811,0.672273992730136,0.443918359706166
0.740020738616541,0.672584051563393,1.43573145666342
0.739738923562191,0.672893992369565,-0.460086216881268
0.739456978696214,0.67320381509426,-0.129773823980983
0.739174904068087,0.673513519683112,-0.350819715044059
0.73889269972731,0.673823106081772,-0.660945394778072
0.738610365723405,0.674132574235912,-0.719549723609702
0.738327902105916,0.674441924091227,1.31420736336145
0.738045308924411,0.674751155593431,0.660877447621398
0.73776258622848,0.675060268688259,-0.720126191104073
0.737479734067736,0.675369263321467,-1.00129673881313
0.737196752491816,0.675678139438831,-1.33915419874705
0.736913641550377,0.675986896986149,-0.378595136777877
0.7366304012931,0.67629553590924,1.56568130043502
0.736347031769691,0.676604056153942,-0.821145052008897
0.736063533029874,0.676912457666115,0.635779541775244
0.735779905123399,0.67722074039164,-0.979683601753961
0.735496148100039,0.677528904276419,1.77177047294121
0.735212262009587,0.677836949266375,-0.235124324287278
0.734928246901862,0.67814487530745,0.418955575145879
0.734644102826702,0.678452682345608,0.700334323980068
0.73435982983397,0.678760370326835,-2.61082219836719
0.734075427973551,0.679067939197138,0.697921433226641
0.733790897295354,0.679375388902541,-1.11723539301789
0.733506237849308,0.679682719389095,0.314343253169453
0.733221449685366,0.679989930602866,-0.677696380006474
0.732936532853503,0.680297022489946,0.125390945106076
0.732651487403718,0.680603994996444,-0.204277807271381
0.732366313386032,0.680910848068491,0.588774313767832
0.732081010850488,0.681217581652241,0.361988068845135
0.73179557984715,0.681524195693868,-0.0706298573703792
0.731510020426109,0.681830690139564,-1.01027172781437
0.731224332637473,0.682137064935546,-0.0904848729509483
0.730938516531378,0.682443320028051,0.6730656373918
0.730652572157978,0.682749455363335,1.87117699391498
0.730366499567453,0.683055470887677,0.0761582540407556
0.730080298810002,0.683361366547377,-0.151290151593486
0.72979396993585,0.683667142288755,2.63482698800593
0.729507512995242,0.683972798058152,-1.10643871758781
0.729220928038446,0.684278333801932,-0.410555114919699
0.728934215115754,0.684583749466477,0.0744048151290735
0.728647374277478,0.684889044998193,-1.09481514672882
0.728360405573955,0.685194220343505,-0.121045400104324
0.728073309055542,0.685499275448861,-2.86190746342742
0.72778608477262,0.685804210260728,0.574037706898144
0.727498732775592,0.686109024725596,-1.74512452963595
0.727211253114883,0.686413718789974,0.605407398478563
0.726923645840941,0.686718292400394,0.897125285560348
0.726635911004237,0.687022745503409,0.237769181717996
0.726348048655263,0.687327078045592,0.632544394680153
0.726060058844534,0.687631289973538,0.438299381591854
0.725771941622587,0.687935381233863,-1.58174928286896
0.725483697039982,0.688239351773204,-1.35045831871142
0.725195325147301,0.688543201538219,0.712333760171035
0.724906825995148,0.688846930475589,-1.28552789655267
0.72461819963415,0.689150538532013,0.585696593130134
0.724329446114956,0.689454025654213,-0.992284130010498
0.724040565488238,0.689757391788934,0.467476914446567
0.723751557804688,0.690060636882939,-0.771204593931919
0.723462423115024,0.690363760883013,0.0940623156734393
0.723173161469983,0.690666763735964,0.517730493715165
0.722883772920325,0.69096964538862,-0.231879880639421
0.722594257516834,0.69127240578783,0.605767750625879
0.722304615310315,0.691575044880466,-0.314500394242748
0.722014846351594,0.691877562613417,-0.679922738403188
0.721724950691522,0.6921799589336,-0.949860109016248
0.72143492838097,0.692482233787947,0.831664394869584
0.721144779470832,0.692784387123414,0.435903153164598
0.720854504012024,0.69308641888698,0.502688922690296
0.720564102055486,0.693388329025642,-1.77692431230499
0.720273573652176,0.69369011748642,0.099101227361937
0.719982918853079,0.693991784216356,-0.904810514146744
0.719692137709199,0.694293329162512,-2.23621087520045
0.719401230271563,0.694594752271972,0.9629539706355
0.71911019659122,0.694896053491842,-0.119089650221139
0.718819036719243,0.695197232769247,1.32809898932241
0.718527750706725,0.695498290051338,1.85426967535863
0.718236338604781,0.695799225285282,0.0969751533110306
0.717944800464549,0.696100038418271,-0.717498910879704
0.71765313633719,0.696400729397518,0.331072096354459
0.717361346273885,0.696701298170255,-1.78459183690133
0.717069430325839,0.697001744683739,0.232202892943467
0.716777388544278,0.697302068885247,1.19866773423164
0.71648522098045,0.697602270722075,-0.490696397338154
0.716192927685626,0.697902350141545,0.89959681874445
0.715900508711098,0.698202307090997,-1.34252451894816
0.715607964108181,0.698502141517794,1.09297954170231
0.715315293928211,0.69880185336932,-0.878953321674687
0.715022498222548,0.69910144259298,-0.544584505791922
0.714729577042571,0.699400909136203,-0.627631345900657
0.714436530439684,0.699700252946436,0.309282504900385
0.714143358465311,0.699999473971149,-0.905905709941173
0.713850061170899,0.700298572157836,-0.782684031322732
0.713556638607917,0.700597547454008,0.57456051949379
0.713263090827855,0.700896399807201,-0.369989269974271
0.712969417882225,0.701195129164971,0.292628920132923
0.712675619822564,0.701493735474897,-0.874757267795852
0.712381696700426,0.701792218684578,0.324142444859126
0.712087648567391,0.702090578741635,-0.0488431793571877
0.711793475475059,0.702388815593711,-1.16472237094565
0.711499177475053,0.702686929188471,-0.171651833657979
0.711204754619016,0.702984919473601,0.780187058970323
0.710910206958615,0.703282786396808,0.4261682686574
0.710615534545539,0.703580529905822,0.959145784279149
0.710320737431497,0.703878149948395,-0.212643958272573
0.71002581566822,0.704175646472298,-0.234950907554478
0.709730769307464,0.704473019425326,-1.5704007436662
0.709435598401002,0.704770268755296,0.216179551593651
0.709140303000634,0.705067394410044,-1.10978818349435
0.708844883158178,0.705364396337431,0.585804712067247
0.708549338925475,0.705661274485338,1.67947584957672
0.708253670354389,0.705958028801668,-0.389279007245945
0.707957877496804,0.706254659234345,0.18681063175831
0.707661960404626,0.706551165731315,-0.0225411038317283
0.707365919129786,0.706847548240548,1.43759188638082
0.707069753724231,0.707143806710032,-0.858831399389142
0.706773464239935,0.70743994108778,0.76105917561923
0.706477050728891,0.707735951321824,-0.359606812963674
0.706180513243115,0.708031837360221,0.37275722045055
0.705883851834644,0.708327599151047,0.44600658819692
0.705587066555537,0.708623236642401,0.0357958932788305
0.705290157457875,0.708918749782403,0.912362831268238
0.704993124593761,0.709214138519196,0.399041499640362
0.704695968015318,0.709509402800945,-1.65534731143999
0.704398687774693,0.709804542575835,0.264577418180849
0.704101283924053,0.710099557792075,0.575961164652787
0.703803756515587,0.710394448397894,1.07142731701361
0.703506105601507,0.710689214341544,0.663237863619781
0.703208331234045,0.710983855571298,-1.05621384752286
0.702910433465456,0.711278372035453,0.802629323236201
0.702612412348016,0.711572763682325,1.55377438606245
0.702314267934022,0.711867030460253,-0.561366974726892
0.702016000275793,0.7121611723176,1.86418480676439
0.701717609425671,0.712455189202747,-0.00599880507816852
0.701419095436017,0.7127490810641,1.13518188983797
0.701120458359217,0.713042847850087,0.448944227577212
0.700821698247675,0.713336489509155,-2.84180349389286
0.70052281515382,0.713630005989775,-0.294441505888163
0.7002238091301,0.713923397240442,-1.59040959739268
0.699924680228985,0.714216663209668,0.329432840872364
0.699625428502968,0.714509803845992,-0.62005589396684
0.699326054004562,0.714802819097972,-0.0321275884866847
0.699026556786303,0.715095708914188,0.166145749205108
0.698726936900747,0.715388473243244,-0.909595342383462
0.698427194400472,0.715681112033765,1.21632708147679
0.698127329338077,0.715973625234396,-0.697834325127235
0.697827341766185,0.716266012793808,-1.45104528344015
0.697527231737438,0.716558274660691,-0.0188185233422296
0.6972269993045,0.716850410783758,-0.0243580319397253
0.696926644520057,0.717142421111744,1.02809564506302
0.696626167436816,0.717434305593406,-1.15262235154549
0.696325568107505,0.717726064177524,0.450040309606447
0.696024846584876,0.718017696812899,-0.253063539630509
0.695724002921698,0.718309203448354,0.542190459764929
0.695423037170765,0.718600584032735,-0.882097714419363
0.695121949384893,0.71889183851491,0.585154883136962
0.694820739616915,0.719182966843767,0.342111532535893
0.69451940791969,0.71947396896822,1.07521693571377
0.694217954346096,0.719764844837202,0.351849310573243
0.693916378949034,0.720055594399669,-0.182934221207355
0.693614681781424,0.7203462176046,1.52472936645695
0.693312862896209,0.720636714400996,-0.107498910920522
0.693010922346353,0.720927084737879,-1.40864857945763
0.692708860184843,0.721217328564294,0.831451773623606
0.692406676464683,0.721507445829308,0.621470675093888
0.692104371238904,0.72179743648201,0.0945029054120672
0.691801944560553,0.722087300471513,1.55783761394723
0.691499396482703,0.72237703774695,2.35889757847974
0.691196727058444,0.722666648257476,0.441037298672298
0.690893936340891,0.722956131952271,0.031242835804547
0.690591024383177,0.723245488780534,1.39402767665049
0.69028799123846,0.723534718691489,-0.027457141610454
0.689984836959915,0.72382382163438,0.285349501118613
0.689681561600742,0.724112797558476,-0.746637526191476
0.68937816521416,0.724401646413065,-0.492632151746819
0.689074647853409,0.724690368147459,-0.174036183786738
0.688771009571753,0.724978962710993,1.94669502773091
0.688467250422475,0.725267430053024,-0.773336569409695
0.688163370458878,0.725555770122929,-0.79247233548711
0.68785936973429,0.725843982870111,-0.881180642923187
0.687555248302056,0.726132068243992,-0.836812013984289
0.687251006215545,0.72642002619402,1.31423267625504
0.686946643528147,0.726707856669661,0.59435890310426
0.686642160293271,0.726995559620408,-1.11964503139435
0.68633755656435,0.727283134995772,-2.77488841131827
0.686032832394836,0.727570582745289,-0.337616858321917
0.685727987838203,0.727857902818517,-0.157329713392176
0.685423022947946,0.728145095165036,1.33774484919089
0.685117937777582,0.728432159734449,-0.672204886501086
0.684812732380647,0.728719096476381,1.05619066931743
0.6845074068107,0.729005905340478,-1.48265754057283
0.684201961121321,0.729292586276412,1.65669556196165
0.683896395366109,0.729579139233875,-1.13333812111596
0.683590709598688,0.729865564162581,-0.0611575924041752
0.683284903872698,0.730151861012268,-0.676964281119619
0.682978978241805,0.730438029732695,0.902829378443127
0.682672932759692,0.730724070273644,-0.934055999134802
0.682366767480065,0.731009982584921,0.301788937438224
0.682060482456652,0.731295766616353,0.402080646918915
0.6817540777432,0.731581422317789,-0.470241219866159
0.681447553393478,0.731866949639101,-0.666962948880786
0.681140909461276,0.732152348530185,-1.2115260521158
0.680834146000404,0.732437618940958,-0.2369452942631
0.680527263064695,0.73272276082136,-0.046322900772154
0.680220260708001,0.733007774121352,-0.582937374997161
0.679913138984195,0.733292658790921,0.819237758919858
0.679605897947174,0.733577414780074,-1.18293802067434
0.679298537650851,0.73386204203884,0.0531148702049056
0.678991058149163,0.734146540517273,0.470086261286114
0.678683459496069,0.734430910165447,0.316720239339405
0.678375741745546,0.734715150933462,-0.0647714318798732
0.678067904951594,0.734999262771437,-0.690537746510316
0.677759949168232,0.735283245629516,0.245592684802586
0.677451874449502,0.735567099457864,1.07130042727949
0.677143680849466,0.73585082420667,0.485456878153096
0.676835368422206,0.736134419826146,3.21656483268487
0.676526937221826,0.736417886266524,1.89512181975134
0.676218387302451,0.736701223478061,0.845688953612899
0.675909718718225,0.736984431411037,0.859419771997134
0.675600931523315,0.737267510015754,-0.145209918813763
0.675292025771908,0.737550459242534,0.330800332238802
0.674983001518211,0.737833279041727,1.97409192225288
0.674673858816452,0.738115969363702,-1.78732748815946
0.674364597720883,0.738398530158851,-0.272501907922473
0.674055218285771,0.738680961377591,0.660342257827543
0.673745720565409,0.738963262970358,0.331514456371329
0.673436104614107,0.739245434887614,0.88418736701347
0.673126370486198,0.739527477079843,0.145820088663122
0.672816518236036,0.73980938949755,-0.729231149179685
0.672506547917993,0.740091172091266,0.861403396731185
0.672196459586465,0.740372824811541,-0.157987264715621
0.671886253295867,0.740654347608952,-0.489656181882234
0.671575929100635,0.740935740434094,-0.504001374221986
0.671265487055224,0.741217003237589,0.367890589925376
0.670954927214114,0.74149813597008,0.215333223201181
0.670644249631801,0.741779138582233,-0.116012024276922
0.670333454362804,0.742060011024736,-0.985641784769795
0.670022541461662,0.742340753248301,-1.08092195339341
0.669711510982937,0.742621365203663,0.975985591646054
0.669400362981207,0.742901846841579,0.198288891836382
0.669089097511074,0.743182198112829,-1.14347564571228
0.668777714627161,0.743462418968217,0.185427684513444
0.668466214384108,0.743742509358568,-0.715702136217673
0.668154596836581,0.744022469234731,-0.553752356789638
0.667842862039261,0.744302298547578,1.812586569015
0.667531010046854,0.744581997248004,0.971124625876095
0.667219040914083,0.744861565286927,-0.0947798455775822
0.666906954695695,0.745141002615286,-0.257902661006554
0.666594751446455,0.745420309184046,-0.873921732724235
0.66628243122115,0.745699484944193,0.531111220946086
0.665969994074585,0.745978529846736,0.995458110896016
0.66565744006159,0.746257443842707,1.43289078423366
0.665344769237011,0.746536226883163,0.121008492959767
0.665031981655717,0.74681487891918,0.496946444166167
0.664719077372597,0.747093399901862,-1.4073686031056
0.664406056442561,0.747371789782331,0.348366929060448
0.664092918920538,0.747650048511735,-0.470060128589857
0.663779664861478,0.747928176041245,-0.621653836187533
0.663466294320353,0.748206172322054,0.986264027658968
0.663152807352154,0.748484037305377,1.21889837836848
0.662839204011891,0.748761770942456,0.435516679008032
0.662525484354598,0.749039373184551,-0.753442322557887
0.662211648435327,0.749316843982949,0.252414942297582
0.66189769630915,0.749594183288958,-0.903834436936101
0.661583628031161,0.74987139105391,0.359461944847751
0.661269443656474,0.750148467229159,0.0672091253252805
0.660955143240223,0.750425411766084,2.74735817572649
0.660640726837561,0.750702224616085,-0.0587494581404877
0.660326194503664,0.750978905730587,-0.687909430732726
0.660011546293727,0.751255455061036,-0.391206002865876
0.659696782262965,0.751531872558903,-0.0541844507093456
0.659381902466614,0.751808158175681,0.630903843963575
0.65906690695993,0.752084311862886,-2.21090422329937
0.658751795798189,0.75236033357206,-1.3764077744542
0.658436569036689,0.752636223254763,0.0781183350764636
0.658121226730745,0.752911980862583,-0.699512000093307
0.657805768935696,0.753187606347129,-0.013398861617128
0.657490195706898,0.753463099660033,-0.188638734571571
0.65717450709973,0.753738460752951,-1.49806509028824
0.656858703169589,0.75401368957756,0.671673079579786
0.656542783971894,0.754288786085565,1.86924690048195
0.656226749562083,0.754563750228689,-0.71036370691603
0.655910599995615,0.754838581958681,0.863651273044569
0.655594335327969,0.755113281227313,-1.53415046327045
0.655277955614643,0.75538784798638,-0.0358106918232867
0.654961460911157,0.755662282187699,-0.287243479246013
0.654644851273051,0.755936583783114,-0.249687291188603
0.654328126755884,0.756210752724487,1.18698983060952
0.654011287415236,0.756484788963708,0.996202685042559
0.653694333306707,0.756758692452687,-0.365544211797224
0.653377264485917,0.757032463143359,0.105044413093787
0.653060081008505,0.757306100987682,0.135248889795448
0.652742782930133,0.757579605937637,-1.55265888727661
0.652425370306481,0.757852977945228,-0.85324977956506
0.652107843193249,0.758126216962485,0.359156105657835
0.651790201646159,0.758399322941457,-1.56097553214739
0.65147244572095,0.758672295834219,0.133977728197743
0.651154575473383,0.758945135592869,1.66169569030075
0.65083659095924,0.759217842169529,-0.915696103744623
0.65051849223432,0.759490415516343,-0.398842288207059
0.650200279354446,0.759762855585478,0.103220197419784
0.649881952375458,0.760035162329127,0.127763617673911
0.649563511353217,0.760307335699505,1.11343906293371
0.649244956343604,0.760579375648848,0.328752326386082
0.64892628740252,0.76085128212942,-0.131313146450581
0.648607504585886,0.761123055093505,-0.915548774227715
0.648288607949643,0.761394694493411,-1.52945683793185
0.647969597549752,0.76166620028147,0.266732916575627
0.647650473442194,0.761937572410038,0.613512345933988
0.647331235682969,0.762208810831494,2.74188065969044
0.647011884328099,0.76247991549824,-0.384327138754107
0.646692419433624,0.7627508863627,0.940604460720413
0.646372841055606,0.763021723377326,-1.12589504763259
0.646053149250123,0.763292426494589,0.715834601139284
0.645733344073278,0.763562995666986,-0.672878621938054
0.64541342558119,0.763833430847036,-1.44692187763248
0.64509339383,0.764103731987282,0.704846111333827
0.644773248875867,0.764373899040292,-1.72192746573434
0.644452990774973,0.764643931958655,-1.73992893764306
0.644132619583516,0.764913830694986,0.63624939475676
0.643812135357716,0.765183595201921,-1.29296804228791
0.643491538153813,0.765453225432122,1.99805378080262
0.643170828028067,0.765722721338273,-0.733903772575903
0.642850005036756,0.765992082873082,-0.220821382034054
0.642529069236179,0.766261309989281,0.259885936233561
0.642208020682656,0.766530402639625,-0.26563713187543
0.641886859432524,0.766799360776892,-1.04841849899662
0.641565585542143,0.767068184353886,0.0284932207069168
0.64124419906789,0.767336873323432,0.618832617330346
0.640922700066163,0.76760542763838,-0.102014375062704
0.640601088593379,0.767873847251602,0.550269347758976
0.640279364705977,0.768142132115997,0.463957430292279
0.639957528460413,0.768410282184484,0.547737098893052
0.639635579913165,0.768678297410009,-0.77962962115962
0.639313519120727,0.768946177745538,-1.55226369275354
0.638991346139617,0.769213923144063,1.54548580605006
0.638669061026371,0.769481533558599,-0.320166581037668
0.638346663837544,0.769749008942186,1.09804173857423
0.638024154629712,0.770016349247886,0.127481436216802
0.637701533459468,0.770283554428785,-0.30347220392765
0.637378800383429,0.770550624437993,-0.407596269814252
0.637055955458227,0.770817559228645,0.454958009748871
0.636732998740518,0.771084358753896,0.0141275048610952
0.636409930286973,0.77135102296693,0.552162168338095
0.636086750154287,0.771617551820951,1.53441690489625
0.635763458399172,0.771883945269186,-1.51988587705353
0.63544005507836,0.77215020326489,-0.805325555829776
0.635116540248603,0.772416325761338,1.43163786917446
0.634792913966672,0.77268231271183,0.00341631740009674
0.634469176289358,0.77294816406969,-0.745407916622464
0.634145327273472,0.773213879788265,0.566583927470186
0.633821366975843,0.773479459820927,-1.72859599054686
0.633497295453322,0.773744904121072,-0.732405117305257
0.633173112762777,0.774010212642117,1.65403133152628
0.632848818961097,0.774275385337507,0.939129666541413
0.632524414105189,0.774540422160708,0.296446497661135
0.632199898251982,0.774805323065209,0.258653192088582
0.631875271458423,0.775070088004527,-0.357676912898561
0.631550533781477,0.775334716932198,-0.464257731917816
0.631225685278131,0.775599209801785,-0.0923166364828239
0.630900726005391,0.775863566566874,-0.769958949970462
0.630575656020281,0.776127787181075,-0.191442938938203
0.630250475379845,0.776391871598022,-0.616839181255877
0.629925184141147,0.776655819771372,1.67908055986247
0.62959978236127,0.776919631654807,-0.128850625695323
0.629274270097317,0.777183307202033,-1.14304661976735
0.628948647406409,0.777446846366778,0.366628564152126
0.628622914345689,0.777710249102796,0.550069422731219
0.628297070972315,0.777973515363865,0.805363433702042
0.627971117343469,0.778236645103785,-0.307417098075996
0.62764505351635,0.778499638276383,-0.472265284286784
0.627318879548176,0.778762494835506,-1.8133537600143
0.626992595496185,0.779025214735028,-0.53232693187996
0.626666201417635,0.779287797928847,0.672640864342894
0.626339697369803,0.779550244370883,0.754349352525429
0.626013083409984,0.779812554015082,-0.817463433231716
0.625686359595493,0.780074726815412,1.01972549191248
0.625359525983665,0.780336762725867,0.75507934016906
0.625032582631853,0.780598661700464,-0.60142651107895
0.624705529597432,0.780860423693244,1.55174294878484
0.624378366937792,0.781122048658272,1.51537840090264
0.624051094710346,0.781383536549638,-1.6233697650506
0.623723712972524,0.781644887321454,-0.968201019366671
0.623396221781776,0.781906100927859,-0.915459935774863
0.623068621195571,0.782167177323013,-0.783372100092567
0.622740911271398,0.782428116461103,-0.451370908286026
0.622413092066764,0.782688918296337,0.594052747450977
0.622085163639196,0.78294958278295,-0.38651979351397
0.621757126046239,0.783210109875199,0.291083501265529
0.62142897934546,0.783470499527366,-0.0450178841788316
0.621100723594441,0.783730751693757,-2.94375250587597
0.620772358850786,0.783990866328704,-1.94784990897622
0.620443885172118,0.784250843386558,1.33523378386188
0.620115302616078,0.7845106828217,0.318023618876728
0.619786611240327,0.784770384588531,-1.13213587087955
0.619457811102545,0.785029948641479,0.593961508275385
0.61912890226043,0.785289374934995,-1.78583193703165
0.618799884771701,0.785548663423553,0.204620546717688
0.618470758694094,0.785807814061652,-1.41434730915578
0.618141524085365,0.786066826803817,-0.361468225490947
0.61781218100329,0.786325701604595,1.01782473143522
0.617482729505662,0.786584438418557,-0.499737997072148
0.617153169650295,0.786843037200301,-0.527798748711399
0.616823501495022,0.787101497904445,-1.37017616636678
0.616493725097692,0.787359820485635,-0.783015219647666
0.616163840516176,0.78761800489854,-0.686487439200502
0.615833847808364,0.787876051097851,-0.166258640162846
0.615503747032164,0.788133959038288,-0.307527939117181
0.615173538245502,0.788391728674591,0.576278316522617
0.614843221506325,0.788649359961526,0.537103370752547
0.614512796872597,0.788906852853883,-1.61215243299328
0.614182264402303,0.789164207306477,0.695912061936989
0.613851624153445,0.789421423274145,-0.575799133872763
0.613520876184046,0.789678500711752,-0.444403104257938
0.613190020552145,0.789935439574184,0.702989215111154
0.612859057315802,0.790192239816354,1.61315972671915
0.612527986533097,0.790448901393196,-0.5776156727391
0.612196808262125,0.790705424259671,0.107778396349079
0.611865522561004,0.790961808370764,-0.25614645506564
0.611534129487868,0.791218053681484,1.22068845320412
0.611202629100871,0.791474160146864,1.15153784708621
0.610871021458186,0.791730127721961,-0.0399453210880832
0.610539306618004,0.791985956361858,-1.21408826670686
0.610207484638535,0.792241646021661,0.657959797663048
0.60987555557801,0.792497196656502,0.156576563727543
0.609543519494675,0.792752608221534,0.0262266861410337
0.609211376446798,0.793007880671938,-0.427349469590241
0.608879126492663,0.793263013962917,-0.0325832805454437
0.608546769690576,0.793518008049701,-1.11510114047651
0.608214306098858,0.793772862887542,-0.370399490300935
0.607881735775853,0.794027578431717,-1.50191348723973
0.60754905877992,0.794282154637528,-0.14739905815431
0.607216275169437,0.794536591460301,-1.1059210597305
0.606883385002805,0.794790888855388,0.101948943407887
0.606550388338438,0.795045046778162,-1.17353582648872
0.606217285234772,0.795299065184024,-0.0363130361441401
0.605884075750261,0.795552944028398,0.187555135596504
0.605550759943378,0.795806683266732,0.658688142315848
0.605217337872614,0.7960602828545,-0.243584718871038
0.604883809596479,0.796313742747198,0.679450146748269
0.604550175173501,0.796567062900349,0.10486495059039
0.604216434662228,0.7968202432695,-0.85293336848964
0.603882588121225,0.797073283810222,0.599202289009098
0.603548635609077,0.797326184478111,0.135115727929298
0.603214577184386,0.797578945228786,-0.928097740908892
0.602880412905775,0.797831566017892,-0.684693638577194
0.602546142831883,0.798084046801099,-0.0488964587277263
0.60221176702137,0.798336387534101,-2.10450426882456
0.601877285532912,0.798588588172617,0.709248004580404
0.601542698425206,0.798840648672388,0.494919225998407
0.601208005756965,0.799092568989184,-0.65079040229843
0.600873207586923,0.799344349078795,0.723031827826128
0.600538303973831,0.79959598889704,0.52834838467393
0.600203294976458,0.799847488399759,0.485601880299913
0.599868180653594,0.800098847542819,1.75312853039499
0.599532961064045,0.80035006628211,-0.287349136057337
0.599197636266637,0.800601144573548,0.378604493490616
0.598862206320212,0.800852082373073,0.0565732917491279
0.598526671283635,0.801102879636649,0.445000021674648
0.598191031215784,0.801353536320266,1.47174714742087
0.59785528617556,0.801604052379938,-0.391396847286357
0.597519436221881,0.801854427771703,-1.27969586628852
0.59718348141368,0.802104662451626,0.0357005330214027
0.596847421809915,0.802354756375793,0.548900311202031
0.596511257469556,0.802604709500317,1.00945742712549
0.596174988451596,0.802854521781337,-0.424411532006907
0.595838614815043,0.803104193175014,0.746857481796458
0.595502136618926,0.803353723637536,0.166814295129725
0.59516555392229,0.803603113125113,0.0364942183091063
0.594828866784201,0.803852361593983,-1.48363689372449
0.594492075263741,0.804101469000406,0.281262407215656
0.594155179420012,0.804350435300668,0.235572982473371
0.593818179312132,0.80459926045108,0.424889707929066
0.59348107499924,0.804847944407977,-0.981302695715595
0.593143866540492,0.80509648712772,0.672825089364241
0.592806553995062,0.805344888566693,-0.293788600821067
0.592469137422143,0.805593148681307,-1.1325268806301
