1458	1434
1459	1434
1459	1432
1460	1432
1460	1431
1461	1431
1461	1430
1462	1430
1462	1428
1463	1428
1463	1427
1464	1427
1464	1423
1463	1423
1463	1421
1462	1421
1462	1419
1461	1419
1461	1417
1463	1417
1463	1418
1465	1418
1465	1419
1470	1419
1470	1420
1471	1420
1471	1422
1472	1422
1472	1424
1473	1424
1473	1425
1475	1425
1475	1426
1477	1426
1477	1425
1480	1425
1480	1424
1483	1424
1483	1425
1484	1425
1484	1427
1485	1427
1485	1429
1486	1429
1486	1432
1485	1432
1485	1433
1484	1433
1484	1434
1482	1434
1482	1435
1480	1435
1480	1436
1479	1436
1479	1437
1477	1437
1477	1438
1476	1438
1476	1440
1475	1440
1475	1441
1471	1441
1471	1442
1470	1442
1470	1443
1469	1443
1469	1446
1470	1446
1470	1447
1471	1447
1471	1449
1472	1449
1472	1450
1474	1450
1474	1451
1475	1451
1475	1452
1480	1452
1480	1454
1481	1454
1481	1457
1482	1457
1482	1458
1483	1458
1483	1459
1487	1459
1487	1458
1488	1458
1488	1457
1489	1457
1489	1456
1490	1456
1490	1455
1491	1455
1491	1453
1492	1453
1492	1454
1493	1454
1493	1455
1494	1455
1494	1456
1495	1456
1495	1462
1496	1462
1496	1463
1497	1463
1497	1464
1501	1464
1501	1463
1502	1463
1502	1462
1503	1462
1503	1461
1504	1461
1504	1460
1506	1460
1506	1466
1507	1466
1507	1467
1508	1467
1508	1469
1509	1469
1509	1470
1510	1470
1510	1471
1511	1471
1511	1472
1513	1472
1513	1473
1515	1473
1515	1472
1517	1472
1517	1471
1519	1471
1519	1470
1525	1470
1525	1471
1526	1471
1526	1470
1528	1470
1528	1469
1529	1469
1529	1468
1530	1468
1530	1467
1531	1467
1531	1466
1532	1466
1532	1459
1531	1459
1531	1458
1534	1458
1534	1459
1535	1459
1535	1460
1536	1460
1536	1461
1540	1461
1540	1460
1541	1460
1541	1458
1542	1458
1542	1456
1543	1456
1543	1458
1544	1458
1544	1460
1545	1460
1545	1461
1546	1461
1546	1462
1547	1462
1547	1463
1548	1463
1548	1464
1550	1464
1550	1465
1553	1465
1553	1466
1559	1466
1559	1465
1563	1465
1563	1464
1565	1464
1565	1463
1566	1463
1566	1461
1565	1461
1565	1460
1564	1460
1564	1459
1563	1459
1563	1458
1562	1458
1562	1457
1560	1457
1560	1456
1558	1456
1558	1455
1557	1455
1557	1454
1556	1454
1556	1452
1555	1452
1555	1451
1554	1451
1554	1450
1553	1450
1553	1449
1552	1449
1552	1448
1550	1448
1550	1447
1549	1447
1549	1444
1548	1444
1548	1443
1547	1443
1547	1442
1546	1442
1546	1441
1544	1441
1544	1440
1541	1440
1541	1439
1539	1439
1539	1438
1537	1438
1537	1437
1534	1437
1534	1438
1533	1438
1533	1439
1532	1439
1532	1442
1531	1442
1531	1443
1530	1443
1530	1442
1529	1442
1529	1440
1528	1440
1528	1439
1527	1439
1527	1438
1526	1438
1526	1436
1525	1436
1525	1431
1524	1431
1524	1429
1523	1429
1523	1428
1524	1428
1524	1429
1528	1429
1528	1430
1532	1430
1532	1429
1533	1429
1533	1427
1534	1427
1534	1424
1535	1424
1535	1425
1536	1425
1536	1427
1537	1427
1537	1428
1538	1428
1538	1429
1547	1429
1547	1428
1549	1428
1549	1427
1550	1427
1550	1425
1551	1425
1551	1421
1552	1421
1552	1420
1551	1420
1551	1418
1550	1418
1550	1417
1549	1417
1549	1416
1547	1416
1547	1417
1546	1417
1546	1418
1543	1418
1543	1417
1541	1417
1541	1416
1540	1416
1540	1415
1538	1415
1538	1414
1537	1414
1537	1413
1538	1413
1538	1412
1540	1412
1540	1411
1542	1411
1542	1410
1543	1410
1543	1405
1542	1405
1542	1404
1541	1404
1541	1403
1540	1403
1540	1402
1538	1402
1538	1401
1536	1401
1536	1402
1534	1402
1534	1403
1533	1403
1533	1404
1531	1404
1531	1402
1530	1402
1530	1400
1529	1400
1529	1399
1528	1399
1528	1398
1527	1398
1527	1396
1528	1396
1528	1394
1529	1394
1529	1392
1530	1392
1530	1391
1529	1391
1529	1388
1528	1388
1528	1387
1527	1387
1527	1385
1526	1385
1526	1384
1523	1384
1523	1385
1522	1385
1522	1386
1521	1386
1521	1387
1520	1387
1520	1389
1519	1389
1519	1390
1518	1390
1518	1391
1517	1391
1517	1390
1516	1390
1516	1389
1515	1389
1515	1388
1514	1388
1514	1387
1511	1387
1511	1388
1508	1388
1508	1389
1504	1389
1504	1388
1503	1388
1503	1387
1502	1387
1502	1386
1501	1386
1501	1385
1500	1385
1500	1384
1499	1384
1499	1385
1498	1385
1498	1386
1497	1386
1497	1387
1496	1387
1496	1388
1494	1388
1494	1387
1493	1387
1493	1384
1492	1384
1492	1383
1491	1383
1491	1382
1490	1382
1490	1381
1482	1381
1482	1382
1481	1382
1481	1383
1480	1383
1480	1386
1479	1386
1479	1387
1480	1387
1480	1391
1476	1391
1476	1390
1474	1390
1474	1389
1472	1389
1472	1388
1471	1388
1471	1386
1470	1386
1470	1381
1469	1381
1469	1380
1465	1380
1465	1379
1463	1379
1463	1378
1461	1378
1461	1377
1460	1377
1460	1378
1457	1378
1457	1379
1456	1379
1456	1378
1455	1378
1455	1375
1454	1375
1454	1373
1453	1373
1453	1372
1452	1372
1452	1371
1451	1371
1451	1370
1449	1370
1449	1369
1448	1369
1448	1368
1446	1368
1446	1367
1445	1367
1445	1366
1444	1366
1444	1365
1442	1365
1442	1364
1441	1364
1441	1359
1442	1359
1442	1357
1443	1357
1443	1356
1444	1356
1444	1355
1445	1355
1445	1353
1446	1353
1446	1347
1445	1347
1445	1345
1444	1345
1444	1344
1443	1344
1443	1343
1441	1343
1441	1342
1438	1342
1438	1334
1437	1334
1437	1331
1436	1331
1436	1330
1435	1330
1435	1329
1434	1329
1434	1328
1429	1328
1429	1329
1427	1329
1427	1330
1422	1330
1422	1329
1420	1329
1420	1328
1419	1328
1419	1327
1418	1327
1418	1326
1417	1326
1417	1325
1416	1325
1416	1324
1415	1324
1415	1323
1411	1323
1411	1324
1405	1324
1405	1325
1404	1325
1404	1327
1405	1327
1405	1329
1406	1329
1406	1331
1405	1331
1405	1332
1402	1332
1402	1331
1401	1331
1401	1330
1400	1330
1400	1329
1399	1329
1399	1328
1398	1328
1398	1327
1396	1327
1396	1326
1395	1326
1395	1327
1394	1327
1394	1328
1393	1328
1393	1330
1389	1330
1389	1329
1387	1329
1387	1328
1385	1328
1385	1327
1384	1327
1384	1326
1382	1326
1382	1325
1381	1325
1381	1323
1380	1323
1380	1322
1379	1322
1379	1321
1378	1321
1378	1320
1377	1320
1377	1314
1378	1314
1378	1310
1377	1310
1377	1308
1376	1308
1376	1307
1375	1307
1375	1305
1374	1305
1374	1304
1373	1304
1373	1303
1372	1303
1372	1302
1371	1302
1371	1301
1369	1301
1369	1302
1368	1302
1368	1306
1369	1306
1369	1310
1368	1310
1368	1312
1367	1312
1367	1313
1366	1313
1366	1314
1365	1314
1365	1316
1364	1316
1364	1321
1365	1321
1365	1322
1366	1322
1366	1323
1367	1323
1367	1324
1369	1324
1369	1326
1370	1326
1370	1327
1371	1327
1371	1329
1372	1329
1372	1330
1373	1330
1373	1331
1374	1331
1374	1332
1376	1332
1376	1333
1377	1333
1377	1334
1378	1334
1378	1335
1379	1335
1379	1336
1380	1336
1380	1337
1381	1337
1381	1338
1382	1338
1382	1339
1383	1339
1383	1340
1384	1340
1384	1341
1386	1341
1386	1342
1387	1342
1387	1343
1388	1343
1388	1344
1389	1344
1389	1345
1391	1345
1391	1344
1394	1344
1394	1343
1395	1343
1395	1342
1396	1342
1396	1341
1397	1341
1397	1339
1398	1339
1398	1336
1400	1336
1400	1338
1401	1338
1401	1346
1402	1346
1402	1347
1403	1347
1403	1348
1424	1348
1424	1349
1429	1349
1429	1350
1427	1350
1427	1351
1424	1351
1424	1352
1421	1352
1421	1353
1419	1353
1419	1354
1418	1354
1418	1355
1416	1355
1416	1356
1415	1356
1415	1357
1412	1357
1412	1358
1400	1358
1400	1359
1399	1359
1399	1360
1398	1360
1398	1361
1397	1361
1397	1363
1396	1363
1396	1364
1395	1364
1395	1366
1394	1366
1394	1368
1393	1368
1393	1374
1394	1374
1394	1377
1395	1377
1395	1381
1394	1381
1394	1382
1393	1382
1393	1383
1392	1383
1392	1384
1391	1384
1391	1385
1390	1385
1390	1386
1389	1386
1389	1387
1388	1387
1388	1389
1387	1389
1387	1390
1386	1390
1386	1392
1385	1392
1385	1394
1386	1394
1386	1396
1387	1396
1387	1398
1388	1398
1388	1400
1389	1400
1389	1403
1390	1403
1390	1405
1391	1405
1391	1406
1392	1406
1392	1407
1398	1407
1398	1408
1399	1408
1399	1413
1400	1413
1400	1414
1401	1414
1401	1415
1407	1415
1407	1417
1408	1417
1408	1421
1409	1421
1409	1422
1410	1422
1410	1423
1411	1423
1411	1424
1412	1424
1412	1425
1413	1425
1413	1429
1408	1429
1408	1430
1406	1430
1406	1431
1405	1431
1405	1439
1404	1439
1404	1441
1403	1441
1403	1442
1402	1442
1402	1444
1401	1444
1401	1447
1402	1447
1402	1449
1403	1449
1403	1450
1404	1450
1404	1451
1407	1451
1407	1450
1408	1450
1408	1449
1409	1449
1409	1447
1410	1447
1410	1445
1411	1445
1411	1442
1412	1442
1412	1441
1413	1441
1413	1440
1415	1440
1415	1439
1417	1439
1417	1438
1420	1438
1420	1442
1419	1442
1419	1443
1414	1443
1414	1444
1413	1444
1413	1446
1412	1446
1412	1451
1411	1451
1411	1454
1410	1454
1410	1455
1409	1455
1409	1456
1408	1456
1408	1458
1407	1458
1407	1464
1408	1464
1408	1468
1403	1468
1403	1467
1400	1467
1400	1468
1396	1468
1396	1467
1395	1467
1395	1466
1393	1466
1393	1465
1391	1465
1391	1466
1390	1466
1390	1467
1389	1467
1389	1468
1388	1468
1388	1470
1387	1470
1387	1471
1386	1471
1386	1473
1385	1473
1385	1475
1384	1475
1384	1476
1376	1476
1376	1475
1369	1475
1369	1476
1368	1476
1368	1477
1367	1477
1367	1480
1366	1480
1366	1484
1360	1484
1360	1482
1359	1482
1359	1481
1358	1481
1358	1479
1357	1479
1357	1478
1356	1478
1356	1477
1355	1477
1355	1474
1357	1474
1357	1473
1360	1473
1360	1474
1361	1474
1361	1473
1362	1473
1362	1472
1363	1472
1363	1471
1364	1471
1364	1470
1365	1470
1365	1469
1366	1469
1366	1468
1367	1468
1367	1467
1368	1467
1368	1464
1367	1464
1367	1462
1366	1462
1366	1460
1365	1460
1365	1456
1364	1456
1364	1451
1363	1451
1363	1450
1360	1450
1360	1451
1359	1451
1359	1453
1357	1453
1357	1451
1356	1451
1356	1450
1355	1450
1355	1449
1354	1449
1354	1448
1353	1448
1353	1445
1354	1445
1354	1444
1355	1444
1355	1443
1356	1443
1356	1442
1357	1442
1357	1438
1360	1438
1360	1439
1364	1439
1364	1440
1365	1440
1365	1444
1364	1444
1364	1448
1365	1448
1365	1449
1366	1449
1366	1450
1369	1450
1369	1451
1373	1451
1373	1452
1375	1452
1375	1453
1376	1453
1376	1454
1377	1454
1377	1459
1376	1459
1376	1462
1375	1462
1375	1466
1376	1466
1376	1467
1377	1467
1377	1468
1383	1468
1383	1467
1386	1467
1386	1466
1387	1466
1387	1465
1388	1465
1388	1464
1389	1464
1389	1463
1390	1463
1390	1462
1391	1462
1391	1461
1392	1461
1392	1460
1394	1460
1394	1459
1395	1459
1395	1458
1396	1458
1396	1455
1395	1455
1395	1453
1394	1453
1394	1451
1393	1451
1393	1449
1392	1449
1392	1446
1391	1446
1391	1437
1392	1437
1392	1430
1391	1430
1391	1428
1390	1428
1390	1427
1389	1427
1389	1425
1388	1425
1388	1423
1387	1423
1387	1422
1386	1422
1386	1420
1385	1420
1385	1415
1386	1415
1386	1413
1387	1413
1387	1412
1388	1412
1388	1408
1387	1408
1387	1406
1386	1406
1386	1405
1385	1405
1385	1404
1383	1404
1383	1396
1382	1396
1382	1395
1381	1395
1381	1394
1380	1394
1380	1393
1379	1393
1379	1394
1377	1394
1377	1395
1376	1395
1376	1396
1375	1396
1375	1397
1374	1397
1374	1398
1373	1398
1373	1399
1371	1399
1371	1400
1370	1400
1370	1401
1369	1401
1369	1402
1368	1402
1368	1405
1367	1405
1367	1407
1366	1407
1366	1408
1365	1408
1365	1409
1363	1409
1363	1410
1362	1410
1362	1411
1361	1411
1361	1414
1360	1414
1360	1415
1358	1415
1358	1416
1357	1416
1357	1415
1356	1415
1356	1413
1355	1413
1355	1411
1354	1411
1354	1406
1355	1406
1355	1405
1356	1405
1356	1403
1357	1403
1357	1391
1356	1391
1356	1387
1355	1387
1355	1386
1354	1386
1354	1385
1353	1385
1353	1384
1352	1384
1352	1383
1350	1383
1350	1382
1349	1382
1349	1381
1347	1381
1347	1380
1345	1380
1345	1379
1343	1379
1343	1378
1341	1378
1341	1377
1339	1377
1339	1367
1338	1367
1338	1366
1336	1366
1336	1365
1334	1365
1334	1366
1329	1366
1329	1364
1328	1364
1328	1355
1327	1355
1327	1352
1326	1352
1326	1350
1325	1350
1325	1348
1324	1348
1324	1346
1323	1346
1323	1343
1322	1343
1322	1342
1321	1342
1321	1341
1320	1341
1320	1340
1318	1340
1318	1339
1317	1339
1317	1338
1315	1338
1315	1337
1311	1337
1311	1336
1310	1336
1310	1333
1309	1333
1309	1332
1308	1332
1308	1331
1306	1331
1306	1330
1305	1330
1305	1329
1304	1329
1304	1328
1303	1328
1303	1326
1304	1326
1304	1324
1305	1324
1305	1321
1304	1321
1304	1319
1303	1319
1303	1317
1302	1317
1302	1316
1299	1316
1299	1315
1298	1315
1298	1314
1297	1314
1297	1310
1296	1310
1296	1309
1295	1309
1295	1308
1294	1308
1294	1306
1293	1306
1293	1305
1296	1305
1296	1304
1297	1304
1297	1303
1298	1303
1298	1301
1299	1301
1299	1300
1298	1300
1298	1299
1297	1299
1297	1298
1293	1298
1293	1299
1291	1299
1291	1300
1289	1300
1289	1301
1286	1301
1286	1300
1285	1300
1285	1298
1284	1298
1284	1297
1283	1297
1283	1296
1280	1296
1280	1297
1279	1297
1279	1298
1278	1298
1278	1299
1279	1299
1279	1301
1280	1301
1280	1302
1281	1302
1281	1304
1282	1304
1282	1307
1283	1307
1283	1309
1284	1309
1284	1310
1285	1310
1285	1311
1286	1311
1286	1312
1288	1312
1288	1313
1291	1313
1291	1314
1292	1314
1292	1315
1293	1315
1293	1318
1294	1318
1294	1319
1295	1319
1295	1320
1296	1320
1296	1321
1297	1321
1297	1324
1291	1324
1291	1325
1290	1325
1290	1328
1291	1328
1291	1330
1292	1330
1292	1333
1293	1333
1293	1334
1292	1334
1292	1336
1291	1336
1291	1337
1290	1337
1290	1340
1291	1340
1291	1342
1292	1342
1292	1343
1293	1343
1293	1344
1295	1344
1295	1345
1296	1345
1296	1346
1297	1346
1297	1347
1299	1347
1299	1348
1302	1348
1302	1347
1303	1347
1303	1346
1304	1346
1304	1345
1309	1345
1309	1346
1311	1346
1311	1347
1312	1347
1312	1348
1313	1348
1313	1349
1314	1349
1314	1350
1315	1350
1315	1352
1316	1352
1316	1354
1317	1354
1317	1356
1318	1356
1318	1361
1319	1361
1319	1366
1320	1366
1320	1369
1321	1369
1321	1374
1320	1374
1320	1377
1321	1377
1321	1381
1322	1381
1322	1387
1321	1387
1321	1391
1322	1391
1322	1393
1323	1393
1323	1395
1324	1395
1324	1396
1325	1396
1325	1398
1326	1398
1326	1399
1327	1399
1327	1400
1328	1400
1328	1401
1330	1401
1330	1402
1332	1402
1332	1403
1335	1403
1335	1404
1336	1404
1336	1405
1338	1405
1338	1406
1339	1406
1339	1407
1337	1407
1337	1409
1336	1409
1336	1418
1335	1418
1335	1422
1334	1422
1334	1424
1333	1424
1333	1426
1332	1426
1332	1427
1331	1427
1331	1428
1330	1428
1330	1429
1328	1429
1328	1430
1325	1430
1325	1431
1323	1431
1323	1432
1322	1432
1322	1434
1321	1434
1321	1441
1320	1441
1320	1445
1321	1445
1321	1447
1322	1447
1322	1449
1323	1449
1323	1453
1324	1453
1324	1460
1323	1460
1323	1462
1322	1462
1322	1464
1323	1464
1323	1465
1324	1465
1324	1466
1325	1466
1325	1468
1326	1468
1326	1469
1327	1469
1327	1470
1328	1470
1328	1472
1329	1472
1329	1478
1328	1478
1328	1479
1326	1479
1326	1480
1322	1480
1322	1479
1321	1479
1321	1477
1320	1477
1320	1476
1319	1476
1319	1475
1318	1475
1318	1474
1317	1474
1317	1472
1316	1472
1316	1471
1315	1471
1315	1470
1314	1470
1314	1469
1313	1469
1313	1468
1312	1468
1312	1467
1310	1467
1310	1466
1309	1466
1309	1464
1308	1464
1308	1463
1307	1463
1307	1462
1306	1462
1306	1461
1305	1461
1305	1460
1302	1460
1302	1461
1301	1461
1301	1462
1300	1462
1300	1464
1299	1464
1299	1465
1298	1465
1298	1467
1297	1467
1297	1469
1296	1469
1296	1471
1295	1471
1295	1472
1294	1472
1294	1477
1293	1477
1293	1478
1292	1478
1292	1479
1291	1479
1291	1480
1290	1480
1290	1481
1289	1481
1289	1482
1288	1482
1288	1483
1287	1483
1287	1488
1288	1488
1288	1490
1289	1490
1289	1491
1290	1491
1290	1492
1291	1492
1291	1494
1292	1494
1292	1495
1295	1495
1295	1496
1297	1496
1297	1495
1302	1495
1302	1496
1303	1496
1303	1497
1304	1497
1304	1499
1305	1499
1305	1501
1304	1501
1304	1502
1302	1502
1302	1503
1301	1503
1301	1504
1300	1504
1300	1506
1299	1506
1299	1507
1300	1507
1300	1512
1299	1512
1299	1513
1297	1513
1297	1514
1296	1514
1296	1515
1295	1515
1295	1521
1294	1521
1294	1522
1290	1522
1290	1523
1289	1523
1289	1524
1288	1524
1288	1534
1287	1534
1287	1537
1286	1537
1286	1540
1287	1540
1287	1542
1288	1542
1288	1545
1287	1545
1287	1546
1286	1546
1286	1548
1285	1548
1285	1549
1284	1549
1284	1552
1285	1552
1285	1554
1286	1554
1286	1555
1287	1555
1287	1556
1288	1556
1288	1561
1287	1561
1287	1566
1288	1566
1288	1568
1289	1568
1289	1569
1290	1569
1290	1571
1291	1571
1291	1581
1284	1581
1284	1582
1283	1582
1283	1586
1284	1586
1284	1590
1285	1590
1285	1592
1284	1592
1284	1602
1283	1602
1283	1603
1281	1603
1281	1604
1280	1604
1280	1605
1279	1605
1279	1606
1278	1606
1278	1607
1276	1607
1276	1608
1274	1608
1274	1609
1273	1609
1273	1610
1270	1610
1270	1611
1268	1611
1268	1612
1266	1612
1266	1613
1261	1613
1261	1614
1260	1614
1260	1615
1259	1615
1259	1616
1258	1616
1258	1618
1257	1618
1257	1617
1256	1617
1256	1616
1255	1616
1255	1614
1254	1614
1254	1613
1253	1613
1253	1612
1252	1612
1252	1611
1240	1611
1240	1610
1238	1610
1238	1607
1237	1607
1237	1606
1236	1606
1236	1605
1235	1605
1235	1604
1233	1604
1233	1603
1230	1603
1230	1602
1226	1602
1226	1601
1224	1601
1224	1600
1223	1600
1223	1599
1222	1599
1222	1598
1217	1598
1217	1599
1216	1599
1216	1600
1215	1600
1215	1601
1214	1601
1214	1602
1213	1602
1213	1603
1212	1603
1212	1604
1211	1604
1211	1605
1209	1605
1209	1599
1210	1599
1210	1597
1211	1597
1211	1595
1212	1595
1212	1594
1213	1594
1213	1593
1214	1593
1214	1592
1215	1592
1215	1588
1214	1588
1214	1586
1213	1586
1213	1584
1212	1584
1212	1582
1211	1582
1211	1577
1212	1577
1212	1576
1213	1576
1213	1575
1214	1575
1214	1574
1215	1574
1215	1566
1214	1566
1214	1557
1215	1557
1215	1556
1216	1556
1216	1555
1218	1555
1218	1554
1219	1554
1219	1551
1218	1551
1218	1550
1216	1550
1216	1549
1213	1549
1213	1548
1212	1548
1212	1543
1214	1543
1214	1542
1215	1542
1215	1541
1216	1541
1216	1540
1215	1540
1215	1539
1214	1539
1214	1538
1213	1538
1213	1537
1212	1537
1212	1536
1210	1536
1210	1535
1205	1535
1205	1536
1204	1536
1204	1539
1203	1539
1203	1545
1204	1545
1204	1549
1203	1549
1203	1555
1202	1555
1202	1571
1201	1571
1201	1574
1200	1574
1200	1581
1199	1581
1199	1583
1198	1583
1198	1585
1197	1585
1197	1587
1195	1587
1195	1588
1194	1588
1194	1587
1193	1587
1193	1586
1192	1586
1192	1582
1191	1582
1191	1581
1190	1581
1190	1580
1188	1580
1188	1579
1183	1579
1183	1578
1182	1578
1182	1575
1181	1575
1181	1570
1180	1570
1180	1566
1179	1566
1179	1565
1178	1565
1178	1564
1176	1564
1176	1563
1172	1563
1172	1564
1171	1564
1171	1565
1170	1565
1170	1566
1169	1566
1169	1568
1168	1568
1168	1571
1167	1571
1167	1573
1166	1573
1166	1575
1165	1575
1165	1577
1164	1577
1164	1575
1163	1575
1163	1573
1162	1573
1162	1559
1163	1559
1163	1556
1164	1556
1164	1553
1165	1553
1165	1550
1166	1550
1166	1548
1167	1548
1167	1546
1168	1546
1168	1545
1169	1545
1169	1543
1170	1543
1170	1537
1169	1537
1169	1535
1168	1535
1168	1533
1167	1533
1167	1531
1166	1531
1166	1530
1165	1530
1165	1528
1164	1528
1164	1526
1163	1526
1163	1503
1162	1503
1162	1499
1161	1499
1161	1495
1160	1495
1160	1494
1159	1494
1159	1480
1158	1480
1158	1476
1157	1476
1157	1473
1158	1473
1158	1460
1157	1460
1157	1457
1156	1457
1156	1455
1155	1455
1155	1454
1152	1454
1152	1455
1151	1455
1151	1457
1150	1457
1150	1461
1149	1461
1149	1475
1148	1475
1148	1483
1149	1483
1149	1486
1150	1486
1150	1488
1151	1488
1151	1491
1150	1491
1150	1495
1149	1495
1149	1502
1150	1502
1150	1505
1151	1505
1151	1506
1152	1506
1152	1510
1151	1510
1151	1512
1150	1512
1150	1514
1149	1514
1149	1517
1150	1517
1150	1520
1151	1520
1151	1523
1152	1523
1152	1527
1151	1527
1151	1528
1150	1528
1150	1530
1149	1530
1149	1533
1150	1533
1150	1538
1149	1538
1149	1540
1148	1540
1148	1544
1149	1544
1149	1545
1150	1545
1150	1546
1152	1546
1152	1548
1151	1548
1151	1551
1150	1551
1150	1553
1149	1553
1149	1569
1150	1569
1150	1572
1151	1572
1151	1574
1152	1574
1152	1576
1153	1576
1153	1577
1154	1577
1154	1578
1155	1578
1155	1579
1157	1579
1157	1580
1159	1580
1159	1581
1160	1581
1160	1582
1161	1582
1161	1583
1162	1583
1162	1584
1163	1584
1163	1586
1164	1586
1164	1587
1165	1587
1165	1589
1166	1589
1166	1590
1167	1590
1167	1591
1168	1591
1168	1592
1173	1592
1173	1593
1176	1593
1176	1595
1177	1595
1177	1597
1178	1597
1178	1598
1179	1598
1179	1600
1180	1600
1180	1601
1181	1601
1181	1602
1183	1602
1183	1603
1186	1603
1186	1604
1187	1604
1187	1605
1188	1605
1188	1606
1189	1606
1189	1607
1191	1607
1191	1608
1195	1608
1195	1609
1196	1609
1196	1614
1195	1614
1195	1617
1194	1617
1194	1618
1195	1618
1195	1621
1196	1621
1196	1622
1197	1622
1197	1624
1198	1624
1198	1625
1199	1625
1199	1626
1204	1626
1204	1630
1203	1630
1203	1631
1202	1631
1202	1632
1201	1632
1201	1633
1200	1633
1200	1634
1199	1634
1199	1635
1198	1635
1198	1638
1197	1638
1197	1642
1198	1642
1198	1647
1197	1647
1197	1648
1195	1648
1195	1646
1194	1646
1194	1645
1193	1645
1193	1644
1192	1644
1192	1643
1191	1643
1191	1642
1186	1642
1186	1643
1185	1643
1185	1644
1184	1644
1184	1645
1183	1645
1183	1646
1182	1646
1182	1647
1180	1647
1180	1646
1178	1646
1178	1645
1176	1645
1176	1646
1174	1646
1174	1647
1173	1647
1173	1648
1172	1648
1172	1649
1166	1649
1166	1648
1163	1648
1163	1647
1158	1647
1158	1648
1156	1648
1156	1649
1155	1649
1155	1653
1156	1653
1156	1654
1157	1654
1157	1655
1159	1655
1159	1656
1165	1656
1165	1657
1167	1657
1167	1658
1170	1658
1170	1659
1175	1659
1175	1658
1180	1658
1180	1659
1181	1659
1181	1662
1182	1662
1182	1663
1183	1663
1183	1664
1184	1664
1184	1665
1185	1665
1185	1664
1189	1664
1189	1668
1188	1668
1188	1671
1187	1671
1187	1673
1186	1673
1186	1675
1185	1675
1185	1677
1184	1677
1184	1680
1183	1680
1183	1682
1182	1682
1182	1684
1181	1684
1181	1686
1180	1686
1180	1689
1179	1689
1179	1693
1178	1693
1178	1694
1177	1694
1177	1695
1176	1695
1176	1696
1175	1696
1175	1702
1176	1702
1176	1704
1177	1704
1177	1706
1176	1706
1176	1709
1175	1709
1175	1711
1176	1711
1176	1713
1177	1713
1177	1714
1178	1714
1178	1715
1179	1715
1179	1716
1182	1716
1182	1717
1185	1717
1185	1718
1186	1718
1186	1720
1185	1720
1185	1721
1173	1721
1173	1722
1171	1722
1171	1723
1170	1723
1170	1724
1169	1724
1169	1725
1168	1725
1168	1726
1167	1726
1167	1727
1166	1727
1166	1728
1165	1728
1165	1729
1164	1729
1164	1730
1162	1730
1162	1731
1161	1731
1161	1730
1159	1730
1159	1729
1158	1729
1158	1728
1156	1728
1156	1727
1154	1727
1154	1726
1150	1726
1150	1727
1148	1727
1148	1728
1146	1728
1146	1729
1145	1729
1145	1731
1144	1731
1144	1735
1145	1735
1145	1736
1146	1736
1146	1737
1147	1737
1147	1738
1148	1738
1148	1739
1149	1739
1149	1740
1150	1740
1150	1741
1151	1741
1151	1743
1152	1743
1152	1746
1153	1746
1153	1747
1158	1747
1158	1746
1162	1746
1162	1745
1163	1745
1163	1747
1164	1747
1164	1749
1165	1749
1165	1752
1164	1752
1164	1754
1163	1754
1163	1755
1162	1755
1162	1756
1160	1756
1160	1753
1159	1753
1159	1752
1158	1752
1158	1751
1157	1751
1157	1750
1154	1750
1154	1751
1153	1751
1153	1752
1152	1752
1152	1754
1151	1754
1151	1755
1150	1755
1150	1757
1149	1757
1149	1758
1148	1758
1148	1760
1146	1760
1146	1761
1144	1761
1144	1762
1142	1762
1142	1763
1141	1763
1141	1764
1140	1764
1140	1766
1141	1766
1141	1767
1142	1767
1142	1768
1151	1768
1151	1767
1153	1767
1153	1766
1154	1766
1154	1765
1155	1765
1155	1766
1154	1766
1154	1767
1153	1767
1153	1768
1152	1768
1152	1770
1151	1770
1151	1771
1150	1771
1150	1776
1151	1776
1151	1778
1152	1778
1152	1779
1153	1779
1153	1780
1154	1780
1154	1781
1151	1781
1151	1782
1149	1782
1149	1781
1146	1781
1146	1780
1145	1780
1145	1779
1143	1779
1143	1778
1140	1778
1140	1779
1139	1779
1139	1780
1138	1780
1138	1783
1137	1783
1137	1785
1136	1785
1136	1787
1135	1787
1135	1786
1130	1786
1130	1785
1131	1785
1131	1783
1132	1783
1132	1773
1133	1773
1133	1770
1132	1770
1132	1769
1131	1769
1131	1768
1129	1768
1129	1769
1128	1769
1128	1770
1127	1770
1127	1771
1126	1771
1126	1772
1125	1772
1125	1773
1124	1773
1124	1774
1123	1774
1123	1775
1122	1775
1122	1776
1121	1776
1121	1777
1120	1777
1120	1778
1119	1778
1119	1783
1120	1783
1120	1784
1119	1784
1119	1785
1118	1785
1118	1786
1117	1786
1117	1787
1116	1787
1116	1789
1117	1789
1117	1790
1118	1790
1118	1791
1121	1791
1121	1792
1124	1792
1124	1793
1125	1793
1125	1794
1123	1794
1123	1795
1119	1795
1119	1796
1118	1796
1118	1797
1117	1797
1117	1800
1116	1800
1116	1803
1115	1803
1115	1809
1116	1809
1116	1810
1117	1810
1117	1811
1122	1811
1122	1810
1123	1810
1123	1809
1124	1809
1124	1808
1125	1808
1125	1807
1126	1807
1126	1806
1127	1806
1127	1805
1128	1805
1128	1820
1125	1820
1125	1821
1121	1821
1121	1820
1116	1820
1116	1821
1114	1821
1114	1822
1112	1822
1112	1823
1101	1823
1101	1824
1099	1824
1099	1825
1098	1825
1098	1826
1096	1826
1096	1827
1095	1827
1095	1828
